,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,46,48,35,27,30,44,48,43,61,28,0,33,50,48,67,40,50,42,42,35,53,19,39,63,62,38,38,21,57,37,9,13,31,36,38,33,40,81,36,48,40,34,48,31,31,34,59,33,53,68,21,47,22,83,51,25,33,50,46,58,54,64,12,56,53,30,39,43,34,22,58,37,70,31,15,13,49,26,39,32,31,33,55,33,24,47,60,26,75,52,29,47,28,51,12,52,54,21,42,33,21,12,25,34,53,11,49,40,22,45,50,54,34,16,43,62,34,35,30,91,57,49,39,43,53,38,34,24,42,19,87,29,44,51,45,45,35,54,61,34,56,50,46,57,19,33,38,60,23,35,18,44,41,55,49,29,76,23,48,63,39,23,38,40,26,40,46,45,49,38,17,26,17,56,58,37,38,32,56,41,41,32,47,44,13,31,41,86,63,51,17,32,35,17,50,45,62,29,45,66,28,31,40,33,58,51,49,67,31,40,34,65,30,66,51,34,58,39,22,65,61,31,52,23,50,54,27,32,62,31,55,46,49,39,26,48,31,25,32,34,43,51,30,29,46,29,37,71,36,8,48,23,30,39,33,37,36,59,34,68,53,59,31,22,49,38,15,70,55,48,50,60,15,44,25,29,19,19,70,35,26,65,11,47,54,26,51,26,73,53,25,42,20,12,28,30,31,31,49,45,12
11,31,57,41,28,39,52,45,44,78,31,25,0,52,56,47,48,57,47,26,21,57,37,56,47,45,35,48,29,75,47,27,32,39,43,54,41,27,69,32,54,19,36,49,30,37,44,57,45,62,86,14,37,40,69,59,19,41,36,65,89,64,54,31,67,57,27,29,32,15,40,42,51,56,18,29,32,57,21,35,41,43,51,45,44,34,56,80,45,62,61,8,55,30,35,31,55,66,40,37,41,33,30,22,16,63,30,57,50,22,46,39,46,51,34,19,53,45,28,33,74,68,53,20,43,36,46,45,43,53,38,74,31,52,40,56,48,35,61,43,41,55,22,33,70,19,36,41,55,34,44,25,52,22,39,35,21,64,20,19,81,42,22,47,16,19,55,26,27,52,44,35,25,37,82,59,30,49,25,46,56,12,41,56,16,30,38,51,73,55,52,19,50,21,35,25,41,52,46,53,84,33,46,50,23,47,35,56,85,15,27,43,53,38,62,22,17,62,27,22,58,49,46,42,41,24,46,33,13,35,34,42,37,58,51,34,45,39,26,40,42,26,61,33,48,20,11,33,68,19,25,32,31,19,50,42,46,22,56,42,86,29,59,40,16,49,35,38,89,65,57,58,41,18,55,47,32,34,33,48,39,19,82,22,48,30,20,58,24,91,40,30,25,39,31,55,39,26,40,23,30,31
12,37,63,46,38,56,85,53,8,57,37,55,46,0,74,23,69,63,46,46,39,54,64,48,25,17,34,78,56,49,73,55,59,69,72,54,48,45,52,39,50,51,76,13,73,45,73,31,57,67,68,44,59,58,62,77,45,47,20,60,62,73,39,54,69,70,31,67,68,50,60,20,60,33,61,53,60,63,44,74,80,64,61,32,77,61,73,57,56,60,67,41,69,71,41,61,78,64,53,34,73,63,59,46,45,69,54,64,67,45,13,34,8,64,60,56,49,57,28,71,50,64,73,41,17,38,81,66,57,84,62,49,38,69,7,74,13,42,56,14,46,28,60,27,79,49,79,38,51,64,72,57,69,54,44,36,66,51,62,59,50,71,52,83,60,47,66,44,52,48,50,65,34,61,72,36,30,77,71,42,66,50,77,74,54,55,64,71,64,53,1,52,54,46,64,64,37,48,65,73,61,68,52,80,39,13,22,65,62,52,64,69,51,41,39,55,58,58,51,54,44,23,46,32,54,46,21,71,65,35,81,20,58,76,81,70,38,77,36,72,73,45,67,75,48,58,49,37,45,59,58,43,61,41,79,62,74,40,80,61,63,70,34,76,48,14,40,64,66,65,75,70,48,49,79,52,45,64,60,16,45,45,53,54,7,68,39,74,40,64,18,59,44,57,57,55,76,43,69,63,39,56
13,78,24,45,57,40,13,55,68,44,48,41,64,70,0,75,15,30,42,82,69,56,43,34,69,82,45,38,47,37,32,42,40,27,31,32,41,77,73,49,53,77,43,70,48,50,21,66,39,16,32,60,66,30,74,14,64,40,83,40,22,39,70,38,66,56,47,60,65,72,28,67,45,57,52,40,38,26,63,60,39,28,38,67,45,31,7,46,34,66,25,68,18,45,84,40,56,30,29,54,27,38,41,49,73,18,38,23,19,55,71,46,75,30,41,67,64,41,65,45,80,23,51,70,67,81,39,40,32,45,31,78,55,15,65,7,69,50,56,78,46,66,68,78,6,51,41,40,66,33,30,44,18,77,88,85,49,78,49,69,48,31,54,39,64,62,34,75,86,51,41,37,58,31,61,62,66,35,46,56,31,61,34,5,64,38,39,23,73,46,68,45,29,71,42,69,44,57,27,4,30,47,36,14,68,80,78,19,23,68,61,34,50,47,87,71,75,49,75,53,72,71,35,59,35,71,67,36,61,87,45,67,65,17,39,41,57,36,59,33,29,82,15,45,37,67,69,57,82,76,40,73,40,65,11,20,15,72,9,21,28,68,70,31,63,75,51,37,25,20,5,21,91,46,20,32,51,34,39,81,43,62,49,40,67,72,62,57,60,52,65,41,77,31,40,35,39,67,27,72,82,35
14,35,70,55,51,62,92,59,30,66,50,71,47,25,82,0,75,70,55,42,46,41,81,54,14,19,43,89,65,58,83,71,69,77,80,63,55,37,59,53,47,43,76,26,70,53,81,33,66,58,74,47,55,67,57,61,45,56,18,67,54,77,23,68,49,65,44,59,63,49,68,11,66,26,58,68,74,71,45,69,88,72,69,39,87,70,80,69,66,68,76,44,74,68,39,74,44,70,59,43,80,76,78,63,43,59,70,71,77,62,31,42,21,68,70,57,54,65,41,93,50,68,39,38,35,47,90,73,65,94,67,47,51,77,22,82,32,49,43,15,55,26,57,24,85,53,89,46,43,71,81,75,76,46,43,34,60,35,60,60,60,79,66,92,58,44,71,40,50,41,57,73,47,70,37,33,42,87,63,49,75,52,84,82,55,69,74,80,57,61,24,68,63,43,75,63,45,55,76,80,53,86,63,89,49,21,43,74,54,49,63,76,47,49,36,53,51,44,50,66,23,9,54,36,66,44,28,85,65,44,73,12,56,67,88,70,42,84,49,79,80,43,58,74,58,60,48,49,43,50,69,52,75,43,90,69,80,43,86,68,54,65,31,85,49,29,60,76,73,56,83,78,45,64,87,62,63,72,70,14,55,45,62,66,25,67,50,38,54,49,14,66,38,67,69,66,84,49,77,64,36,68
15,68,29,33,46,28,40,43,56,33,38,28,50,59,34,64,0,18,30,70,57,46,31,22,61,71,33,30,35,24,24,30,28,18,22,20,30,67,62,38,41,64,34,55,34,38,23,56,27,31,41,46,57,16,64,31,52,29,75,30,38,28,60,27,58,47,37,51,53,60,13,57,17,55,39,22,20,30,51,50,28,15,26,58,21,20,4,35,14,37,5,38,4,34,42,20,37,4,12,32,9,23,22,21,39,11,21,6,2,23,45,27,51,10,18,45,36,16,35,32,44,2,38,38,42,73,30,26,20,35,20,67,44,22,54,38,59,39,47,69,32,50,52,49,9,30,24,23,37,21,16,30,2,43,42,44,39,56,36,49,23,13,24,20,42,27,13,40,59,32,26,18,28,16,44,51,36,15,38,32,7,43,17,7,46,22,27,32,65,36,57,32,17,58,30,59,33,47,16,33,39,35,24,34,56,69,68,24,38,55,48,20,39,35,76,57,62,49,62,40,62,61,26,49,23,58,60,26,48,78,33,57,56,45,30,29,47,27,46,22,21,69,30,33,26,52,56,45,71,63,28,63,28,52,34,10,36,63,37,9,40,61,61,27,50,62,40,26,42,35,34,31,82,34,44,21,38,23,28,70,32,49,38,28,56,67,47,48,47,41,56,28,66,19,27,23,28,55,19,60,70,23
16,71,19,41,51,37,57,53,58,35,45,37,63,61,45,65,31,0,31,73,65,46,41,24,63,73,38,42,44,26,36,40,38,30,35,20,36,67,65,46,44,73,48,58,47,46,33,59,37,39,29,55,67,27,65,37,63,35,75,32,28,29,62,35,58,49,42,64,65,69,27,59,42,58,52,38,35,18,62,61,43,29,34,58,43,30,36,30,32,56,22,62,19,42,74,37,48,11,24,47,36,38,38,48,69,39,35,19,44,54,61,37,67,19,38,66,54,37,57,47,73,14,43,67,57,72,44,40,31,48,28,71,52,38,57,44,61,45,48,71,41,56,67,79,50,48,40,28,57,32,36,42,19,76,77,75,50,73,47,67,31,32,50,45,63,59,23,72,80,43,32,33,52,28,52,58,58,40,44,47,11,59,42,47,61,36,34,48,67,37,61,43,21,66,39,73,42,47,29,42,26,45,33,50,46,71,68,19,27,64,62,34,36,42,80,69,71,52,71,50,67,65,32,55,19,72,59,39,57,80,44,60,67,58,43,40,49,41,50,36,33,76,37,45,33,65,66,50,75,73,39,66,39,62,55,23,56,65,55,22,26,73,63,40,58,67,48,36,29,39,48,21,86,44,59,33,50,31,38,75,39,58,35,37,59,76,46,50,57,43,58,38,69,23,37,28,39,54,30,70,74,32
17,46,36,24,36,45,62,33,33,28,26,48,46,35,52,42,41,37,0,48,39,27,43,17,37,50,22,54,46,22,49,45,49,43,49,27,27,42,41,27,23,49,58,35,56,29,46,36,44,40,39,43,70,32,43,50,42,17,52,34,34,45,37,48,34,28,27,67,77,49,34,32,34,38,67,47,41,38,41,71,55,41,43,35,55,35,51,27,36,32,39,41,45,56,50,46,27,39,27,32,48,43,44,44,43,41,48,37,44,41,38,11,40,35,44,54,31,44,33,57,48,38,23,45,33,48,55,48,36,59,34,47,32,46,30,47,36,27,28,46,24,33,59,52,54,49,52,8,34,38,48,55,46,49,56,50,63,53,59,58,27,43,48,59,60,44,36,49,61,22,10,39,31,34,32,32,36,51,57,24,40,48,54,51,53,47,41,46,45,15,35,46,26,44,43,62,16,24,42,48,32,52,32,54,35,46,44,38,33,48,71,46,22,25,56,55,55,32,46,48,42,38,17,27,33,57,32,49,62,57,56,32,71,47,55,54,23,53,32,48,47,55,39,57,22,58,47,35,51,55,42,40,50,39,58,37,45,38,55,36,32,70,37,54,48,41,32,40,34,38,53,43,59,44,53,28,37,39,43,44,30,42,29,45,33,68,35,28,38,34,31,43,41,32,49,30,49,40,43,60,45,40
18,20,64,40,27,40,73,45,42,57,33,39,25,43,87,41,79,65,50,0,14,55,50,45,45,39,32,65,36,50,62,38,39,54,59,51,41,12,71,33,53,29,52,44,48,34,60,58,43,68,68,27,49,47,73,90,22,45,31,64,65,69,52,37,69,57,25,46,48,28,52,40,50,51,34,34,43,66,24,49,62,61,44,42,61,47,86,60,49,63,67,20,72,47,24,42,56,65,50,33,56,43,42,29,24,68,36,64,83,25,44,37,41,57,41,35,49,44,25,51,77,63,51,24,41,36,64,45,49,69,43,76,31,84,39,88,45,34,57,38,39,56,38,27,90,31,51,38,55,45,58,36,85,30,27,23,37,67,35,36,51,60,35,64,39,22,52,28,39,51,49,44,24,42,80,60,27,64,41,41,65,28,57,87,32,37,52,71,73,57,44,32,51,22,46,42,38,52,58,85,61,50,45,90,20,43,31,66,60,25,44,57,51,34,64,33,36,57,23,34,56,44,41,39,53,35,43,49,43,34,48,40,48,74,66,48,41,54,23,55,56,36,68,51,46,35,26,30,69,36,36,30,37,18,89,75,65,11,94,76,59,46,59,54,27,48,34,44,62,66,89,70,30,30,74,46,28,45,38,45,37,23,52,33,44,46,18,56,20,64,39,36,10,54,38,52,53,20,55,39,19,36
19,20,55,31,20,33,68,36,34,50,26,32,21,33,85,39,75,54,37,14,0,46,45,36,36,35,25,60,28,41,62,33,33,53,59,42,33,10,59,26,42,25,49,34,43,27,56,45,37,59,57,19,45,40,61,85,15,36,28,57,52,61,43,30,56,48,18,42,45,24,46,31,42,44,32,28,36,56,16,45,56,59,38,34,55,42,81,52,39,52,59,16,62,42,25,35,47,55,40,26,55,38,36,21,20,88,29,56,79,18,36,26,37,50,35,31,40,37,18,47,68,55,42,22,33,24,60,39,44,63,36,65,24,79,30,81,35,26,46,35,30,43,34,25,86,24,47,29,46,38,56,31,80,27,28,24,33,57,33,33,43,55,28,60,36,14,44,26,36,40,39,38,18,36,73,49,19,59,37,33,60,24,52,81,28,30,45,66,63,46,34,25,43,15,42,39,30,42,56,79,52,46,37,87,12,39,21,56,52,17,39,56,41,27,54,30,32,50,14,28,45,37,34,32,47,32,34,45,37,29,47,31,45,94,63,44,32,52,16,55,55,32,59,46,38,31,22,24,62,32,32,20,32,4,84,70,63,3,89,68,50,43,49,52,22,39,28,39,54,58,84,61,31,23,69,39,22,39,34,43,30,16,43,28,37,43,11,47,14,55,29,29,9,62,32,43,48,14,54,35,19,30
20,59,44,32,45,52,57,40,44,29,33,55,55,44,53,41,49,45,19,57,49,0,50,28,34,44,28,66,50,28,61,48,55,54,58,32,34,54,26,34,19,60,61,44,61,37,57,37,51,32,32,48,80,38,17,35,49,24,44,44,27,41,34,55,20,13,33,78,80,60,39,32,40,25,72,52,47,38,46,77,69,50,50,45,56,41,50,24,45,28,47,52,49,55,62,49,4,44,34,39,59,48,47,50,54,34,54,44,55,49,51,22,49,41,51,66,41,51,45,60,26,43,7,55,43,59,67,53,44,71,40,25,38,53,40,58,48,34,2,40,32,47,71,49,57,56,56,18,46,43,59,60,52,61,65,60,70,30,66,69,15,54,53,62,77,50,46,60,71,8,16,44,38,41,18,48,46,62,60,35,49,60,64,54,63,53,48,56,23,21,44,52,33,56,50,74,29,28,52,56,24,58,40,62,41,49,56,44,26,55,76,54,19,33,37,64,67,4,59,53,33,42,23,37,38,69,56,57,70,64,60,32,83,41,66,54,34,64,38,58,56,68,32,60,29,69,61,41,29,68,47,50,58,48,65,46,57,49,53,45,27,80,42,62,58,49,40,46,37,30,52,42,71,49,61,35,44,44,49,45,36,49,21,51,44,76,40,13,43,15,56,54,53,39,53,37,57,47,52,72,57,44
